"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	16096
	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	16119
	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	16202
	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	16278
	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	16369
	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	16480
	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	16599
	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	16719
	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	16917
	"Alabama"	"01"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	17244
	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	29246
	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	30398
	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	32179
	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	33460
	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	34575
	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	35734
	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	37021
	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	37940
	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	38518
	"Alabama"	"01"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	39304
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	673265
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	676686
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	680944
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	684992
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	688474
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	691945
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	694729
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	698024
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	701075
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	703474
	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	2236
	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	2201
	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	2191
	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	2207
	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	2245
	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	2287
	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	2315
	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	2357
	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	2423
	"Alabama"	"01"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	2451
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1708508
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1711054
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1712671
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1713688
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1714856
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1714835
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1716600
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	1718816
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	1722310
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	1726955
	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	33098
	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	34357
	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	35691
	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	37034
	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	38188
	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	39432
	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	40662
	"Alabama"	"01"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	41947
